Time,Longitude,Latitude,T,S,AnRho,Region
2023-05-04 22:01:53,4.93040064560233,40.8439460359942,17.1159992218018,38.141807510621874,27.7603,B2
2023-05-04 22:01:59,4.93039890956449,40.8439520713065,17.0909996032715,38.14040083131092,27.7653,B2
2023-05-04 22:02:05,4.93039717295661,40.8439581352169,17.0729999542236,38.13959975292086,27.7691,B2
2023-05-04 22:02:11,4.93039530979778,40.8439640340074,17.0599994659424,38.13949626549122,27.7724,B2
2023-05-04 22:02:17,4.93039354655707,40.8439702336073,17.056999206543,38.14030117943277,27.7737,B2
2023-05-04 22:02:23,4.93039194739926,40.8439764315019,17.07200050354,38.14170786131278,27.7711,B2
2023-05-04 22:02:29,4.93039027376878,40.8439822942717,17.0909996032715,38.142612431031786,27.7671,B2
2023-05-04 22:02:35,4.93038831052361,40.8439882947468,17.0979995727539,38.14291523287422,27.7657,B2
2023-05-04 22:02:41,4.93038674715745,40.843994395317,17.0909996032715,38.14411877011894,27.7682,B2
2023-05-04 22:02:47,4.93038503665973,40.8440004700624,17.0979995727539,38.14602756418153,27.7681,B2
2023-05-04 22:02:53,4.93038347287024,40.844006708519,17.1040000915527,38.14411877267373,27.7652,B2
2023-05-04 22:02:59,4.93038213613268,40.8440127386732,17.1119995117188,38.14361666167091,27.7628,B2
2023-05-04 22:03:05,4.9303806,40.8440187305511,17.1189994812012,38.14120575797271,27.7592,B2
2023-05-04 22:03:11,4.9303786,40.8440248969674,17.1299991607666,38.13989873462198,27.7555,B2
2023-05-04 22:03:17,4.93037694567123,40.8440309722397,17.1380004882812,38.13949627959078,27.7534,B2
2023-05-04 22:03:23,4.93037558096577,40.8440372742616,17.132999420166,38.13939662493367,27.7545,B2
2023-05-04 22:03:29,4.93037428118191,40.8440435013998,17.1270008087158,38.13798994547805,27.7548,B2
2023-05-04 22:03:35,4.93037307426986,40.8440494286507,17.1270008087158,38.13808960241573,27.7548,B2
2023-05-04 22:03:41,4.93037133691893,40.8440556677297,17.1310005187988,38.13808960373954,27.754,B2
2023-05-04 22:03:47,4.9303697735615,40.8440620689733,17.1389999389648,38.136483612707245,27.7508,B2
2023-05-04 22:03:53,4.93036847364787,40.8440681581127,17.1469993591309,38.1381930949225,27.7501,B2
2023-05-04 22:03:59,4.9303669735441,40.8440740322795,17.1580009460449,38.13718503889337,27.7466,B2
2023-05-04 22:04:05,4.9303657106955,40.8440802679135,17.1709995269775,38.13869520941594,27.7446,B2
2023-05-04 22:04:11,4.93036441054944,40.844086694652,17.1809997558594,38.13929697859597,27.7427,B2
2023-05-04 22:04:17,4.93036313679797,40.8440925584243,17.1900005340576,38.13949629139939,27.7407,B2
2023-05-04 22:04:23,4.93036173692764,40.8440986307236,17.1979999542236,38.138794868729946,27.7381,B2
2023-05-04 22:04:29,4.93036031062721,40.8441050312426,17.2029991149902,38.13909767041293,27.7371,B2
2023-05-04 22:04:35,4.9303594110161,40.8441111299463,17.2080001831055,38.139097671405935,27.7359,B2
2023-05-04 22:04:41,4.9303580369535,40.844117430465,17.2189998626709,38.13859172752851,27.7328,B2
2023-05-04 22:04:47,4.93035663613274,40.8441237302744,17.2299995422363,38.13789030488371,27.7297,B2
2023-05-04 22:04:53,4.93035553625367,40.844129464956,17.2329998016357,38.13769099421856,27.7287,B2
2023-05-04 22:04:59,4.93035437327866,40.844135670246,17.2280006408691,38.138193107475956,27.7303,B2
2023-05-04 22:05:05,4.93035297369975,40.8441420946513,17.2180004119873,38.13909767715251,27.7335,B2
2023-05-04 22:05:11,4.93035160832033,40.8441482028255,17.2059993743896,38.13959979047587,27.7369,B2
2023-05-04 22:05:17,4.93035064632788,40.8441542707623,17.1800003051758,38.14050435994925,27.7437,B2
2023-05-04 22:05:23,4.93034924819421,40.8441606295145,17.1539993286133,38.13969944854525,27.7495,B2
2023-05-04 22:05:29,4.93034810946076,40.8441666986439,17.1459999084473,38.140604018085426,27.7522,B2
2023-05-04 22:05:35,4.93034697304307,40.8441728713062,17.1550006866455,38.14100647548218,27.7504,B2
2023-05-04 22:05:41,4.93034573630549,40.8441791369451,17.1660003662109,38.14261246892904,27.7489,B2
2023-05-04 22:05:47,4.93034461031615,40.8441852322795,17.1720008850098,38.14442160692787,27.7488,B2
2023-05-04 22:05:53,4.93034364517492,40.8441916644752,17.1679992675781,38.146131089054954,27.7509,B2
2023-05-04 22:05:59,4.93034267318125,40.8441978609125,17.1669998168945,38.146330401780574,27.7513,B2
2023-05-04 22:06:05,4.93034133688441,40.844204057387,17.1709995269775,38.1479363952579,27.7517,B2
2023-05-04 22:06:11,4.93034033614997,40.8442100662004,17.173999786377,38.14652971566526,27.7499,B2
2023-05-04 22:06:17,4.93033953644373,40.8442163720064,17.1790008544922,38.145828292794405,27.7481,B2
2023-05-04 22:06:23,4.93033827314672,40.8442229342664,17.1840000152588,38.14421846874806,27.7457,B2
2023-05-04 22:06:29,4.93033731034218,40.8442291586313,17.1949996948242,38.14321424547061,27.7421,B2
2023-05-04 22:06:35,4.93033643699675,40.8442354930357,17.201000213623,38.1432142464791,27.7407,B2
2023-05-04 22:06:41,4.93033553634011,40.8442419365989,17.2080001831055,38.142811791202966,27.7389,B2
2023-05-04 22:06:47,4.93033487276033,40.8442483089587,17.2119998931885,38.1425128245944,27.7376,B2
2023-05-04 22:06:53,4.93033417335405,40.8442548332298,17.2199993133545,38.14201071340367,27.7352,B2
2023-05-04 22:06:59,4.93033331091237,40.8442612933213,17.2240009307861,38.142413170728155,27.7346,B2
2023-05-04 22:07:05,4.93033257247281,40.8442677289268,17.2250003814697,38.14191105954258,27.7339,B2
2023-05-04 22:07:11,4.93033183653015,40.8442740616382,17.2430000305176,38.14100649203836,27.7288,B2
2023-05-04 22:07:17,4.9303311,40.844280594842,17.2630004882812,38.14130546055871,27.7241,B2
2023-05-04 22:07:23,4.93033050904616,40.8442868638154,17.2709999084473,38.14160826191292,27.7223,B2
2023-05-04 22:07:29,4.93033,40.8442932326246,17.2759990692139,38.141608262787734,27.7212,B2
2023-05-04 22:07:35,4.93032936400552,40.8442997760497,17.2810001373291,38.14191106418846,27.7202,B2
2023-05-04 22:07:41,4.9303288,40.8443062344704,17.2840003967285,38.14170792048162,27.7192,B2
2023-05-04 22:07:47,4.9303284639278,40.8443125753502,17.2840003967285,38.141911065900224,27.7194,B2
2023-05-04 22:07:53,4.93032807325044,40.8443188337478,17.2859992980957,38.14070369779845,27.718,B2
2023-05-04 22:07:59,4.9303278362364,40.844325137636,17.2830009460449,38.142512835485384,27.72,B2
2023-05-04 22:08:05,4.93032753678934,40.8443315321066,17.2849998474121,38.1421103799772,27.7193,B2
2023-05-04 22:08:11,4.930327,40.8443378342664,17.2910003662109,38.141707924548555,27.7176,B2
2023-05-04 22:08:17,4.9303266638241,40.844344238241,17.2910003662109,38.1429152942823,27.7184,B2
2023-05-04 22:08:23,4.93032623621909,40.84435070159,17.2940006256104,38.144218486987086,27.7188,B2
2023-05-04 22:08:29,4.93032617406253,40.8443569296874,17.3010005950928,38.14502340029196,27.7177,B2
2023-05-04 22:08:35,4.93032616318787,40.8443632686908,17.2940006256104,38.14552551313003,27.7197,B2
2023-05-04 22:08:41,4.93032607300841,40.8443696984537,17.2719993591309,38.145828314312965,27.7254,B2
2023-05-04 22:08:47,4.9303261,40.8443759990235,17.2630004882812,38.14683253928688,27.7283,B2
2023-05-04 22:08:53,4.9303257362364,40.8443824651632,17.2660007476807,38.146131116268464,27.7272,B2
2023-05-04 22:08:59,4.93032577202353,40.8443887678588,17.2719993591309,38.14633042862567,27.7258,B2
2023-05-04 22:09:05,4.93032586299466,40.8443949299466,17.2789993286133,38.14673288555903,27.7242,B2
2023-05-04 22:09:11,4.93032553678073,40.8444015689735,17.2749996185303,38.147031853936205,27.7255,B2
2023-05-04 22:09:17,4.93032573682391,40.844407858113,17.2670001983643,38.14793642299636,27.7283,B2
2023-05-04 22:09:23,4.93032582680148,40.8444142340074,17.2660007476807,38.14803991241087,27.7285,B2
2023-05-04 22:09:29,4.9303254,40.8444207725785,17.2679996490479,38.150048361890015,27.7297,B2
2023-05-04 22:09:35,4.9303257,40.8444269660187,17.2719993591309,38.14924344982751,27.728,B2
2023-05-04 22:09:41,4.9303255,40.8444336320199,17.2770004272461,38.14934310646525,27.7269,B2
2023-05-04 22:09:47,4.93032587316407,40.8444400975976,17.2800006866455,38.14833888270938,27.7254,B2
2023-05-04 22:09:53,4.9303263,40.8444464981684,17.2779998779297,38.1484385390823,27.726,B2
2023-05-04 22:09:59,4.93032632754446,40.8444530377223,17.2740001678467,38.147737115924116,27.7264,B2
2023-05-04 22:10:05,4.9303263,40.8444594039653,17.2639999389648,38.148039917076744,27.7291,B2
2023-05-04 22:10:11,4.93032653682391,40.8444659317609,17.2439994812012,38.14833888522978,27.7341,B2
2023-05-04 22:10:17,4.9303267,40.8444724340074,17.2409992218018,38.14783677371127,27.7345,B2
2023-05-04 22:10:23,4.93032706370625,40.8444788370625,17.2299995422363,38.14713535041164,27.7367,B2
2023-05-04 22:10:29,4.93032733633146,40.844485400354,17.2099990844727,38.14743431855499,27.7418,B2
2023-05-04 22:10:35,4.93032773602038,40.8444918677555,17.1989994049072,38.147434319097876,27.7445,B2
2023-05-04 22:10:41,4.9303281,40.8444983947468,17.19700050354,38.147836775967576,27.7452,B2
2023-05-04 22:10:47,4.9303284,40.8445049981684,17.2049999237061,38.14924345717836,27.7443,B2
2023-05-04 22:10:53,4.93032866377223,40.8445114652668,17.2210006713867,38.14843854515857,27.74,B2
2023-05-04 22:10:59,4.9303291,40.8445179544842,17.2339992523193,38.15014802676534,27.7381,B2
2023-05-04 22:11:05,4.9303294633489,40.8445244601868,17.2329998016357,38.14944660347672,27.7378,B2
2023-05-04 22:11:11,4.93033016409194,40.8445309050113,17.2250003814697,38.152459276830136,27.7419,B2
2023-05-04 22:11:17,4.93033076336073,40.8445375603288,17.2199993133545,38.15014802824091,27.7414,B2
2023-05-04 22:11:23,4.93033146392774,40.8445441671328,17.2229995727539,38.14854203637466,27.7394,B2
2023-05-04 22:11:29,4.93033252657685,40.8445507961727,17.2320003509521,38.147737124070964,27.7365,B2
2023-05-04 22:11:35,4.93033359129086,40.8445574013998,17.2399997711182,38.14552553114809,27.733,B2
2023-05-04 22:11:41,4.93033498989111,40.8445638329704,17.2520008087158,38.14442165115421,27.7291,B2
2023-05-04 22:11:47,4.93033635508892,40.8445703014945,17.2549991607666,38.14462096302806,27.7286,B2
2023-05-04 22:11:53,4.93033782643863,40.8445769954125,17.2520008087158,38.14592798795961,27.7305,B2
2023-05-04 22:11:59,4.93033942738901,40.8445840643341,17.25,38.14572867641922,27.7307,B2
2023-05-04 22:12:05,4.93034082611022,40.8445913566613,17.2560005187988,38.1441188514459,27.7279,B2
2023-05-04 22:12:11,4.9303426908597,40.8445984634388,17.2660007476807,38.14351708350311,27.7251,B2
2023-05-04 22:12:17,4.9303448560567,40.8446058041559,17.2749996185303,38.14351708347401,27.723,B2
2023-05-04 22:12:23,4.930347316874,40.8446130971228,17.2830009460449,38.14321428286879,27.7208,B2
2023-05-04 22:12:29,4.93034979077241,40.8446202630896,17.2900009155273,38.14251285885526,27.7185,B2
2023-05-04 22:12:35,4.93035322573014,40.8446275543808,17.2959995269775,38.14432199526502,27.7184,B2
2023-05-04 22:12:41,4.93035678004135,40.8446350967425,17.3010005950928,38.14502341858314,27.7177,B2
2023-05-04 22:12:47,4.93036040851905,40.8446424627786,17.3020000457764,38.144521305850674,27.7169,B2
2023-05-04 22:12:53,4.93036416702979,40.844649819043,17.3010005950928,38.14452130522256,27.7172,B2
2023-05-04 22:12:59,4.93036790444089,40.8446573936062,17.298999786377,38.14381988077654,27.7173,B2
2023-05-04 22:13:05,4.9303723075768,40.8446649248123,17.2980003356934,38.144421647925995,27.7179,B2
2023-05-04 22:13:11,4.93037699940411,40.8446725265685,17.298999786377,38.14502341497414,27.7181,B2
2023-05-04 22:13:17,4.93038217426126,40.8446809932953,17.2999992370605,38.14623078285192,27.7187,B2
2023-05-04 22:13:23,4.93038857620529,40.844689924365,17.30299949646,38.146230781396035,27.7182,B2
2023-05-04 22:13:29,4.93039556785929,40.8446997238124,17.306999206543,38.14613112396352,27.717,B2
2023-05-04 22:13:35,4.93040311892974,40.8447100339027,17.3110008239746,38.14733465822568,27.7169,B2
2023-05-04 22:13:41,4.93041168265098,40.8447209717905,17.3129997253418,38.1473346561699,27.7164,B2
2023-05-04 22:13:47,4.93042087546253,40.8447326019875,17.3090000152588,38.14823922241227,27.718,B2
2023-05-04 22:13:53,4.93043094121334,40.8447446314156,17.3080005645752,38.14783676360037,27.718,B2
2023-05-04 22:13:59,4.9304414022117,40.8447573920346,17.3080005645752,38.148944474097554,27.719,B2
2023-05-04 22:14:05,4.93045304136878,40.844770521825,17.3059997558594,38.14823921435115,27.719,B2
2023-05-04 22:14:11,4.93046546749682,40.8447843209962,17.3040008544922,38.14843852284062,27.7195,B2
2023-05-04 22:14:17,4.93047819899769,40.8447989533609,17.2999992370605,38.14793640745551,27.7203,B2
2023-05-04 22:14:23,4.9304913982379,40.8448138160192,17.2950000762939,38.14823920453214,27.7216,B2
2023-05-04 22:14:29,4.9305057627875,40.8448292535859,17.2900009155273,38.14884096877301,27.7233,B2
2023-05-04 22:14:35,4.93052008696262,40.8448449869626,17.2870006561279,38.14884096505947,27.724,B2
2023-05-04 22:14:41,4.93053448804232,40.844860551564,17.2870006561279,38.15004833021833,27.7249,B2
2023-05-04 22:14:47,4.93055005291142,40.844876743632,17.2889995574951,38.14894444593113,27.7236,B2
2023-05-04 22:14:53,4.93056684497711,40.8448935449771,17.2919998168945,38.14994866570909,27.7235,B2
2023-05-04 22:14:59,4.93058467372559,40.8449114463885,17.2919998168945,38.15035111721292,27.7239,B2
2023-05-04 22:15:05,4.93060390277346,40.8449296116122,17.2889995574951,38.15024762314618,27.7245,B2
2023-05-04 22:15:11,4.93062290419942,40.8449476766722,17.2849998474121,38.15004830622432,27.7255,B2
2023-05-04 22:15:17,4.93064098363651,40.8449652836365,17.2830009460449,38.15165429360331,27.7272,B2
2023-05-04 22:15:23,4.93065912684442,40.8449823268444,17.2830009460449,38.15195708904883,27.7274,B2
2023-05-04 22:15:29,4.93067652834846,40.844999139209,17.2779998779297,38.15135531628971,27.7282,B2
2023-05-04 22:15:35,4.93069304257763,40.8450150425776,17.2549991607666,38.15105251130946,27.7335,B2
2023-05-04 22:15:41,4.93070898069873,40.8450299806987,17.2299995422363,38.1510525069018,27.7396,B2
2023-05-04 22:15:47,4.9307240818575,40.8450444920346,17.2119998931885,38.15045073476361,27.7436,B2
2023-05-04 22:15:53,4.93073799500628,40.8450581950063,17.1959991455078,38.14974547422247,27.747,B2
2023-05-04 22:15:59,4.93075077095186,40.8450703074043,17.1830005645752,38.15004827116287,27.7505,B2
2023-05-04 22:16:05,4.93076194774473,40.8450814202175,17.1770000457764,38.149948612293215,27.7517,B2
2023-05-04 22:16:11,4.93077172104735,40.8450910572319,17.1840000152588,38.150351065947504,27.7502,B2
2023-05-04 22:16:17,4.93078038192489,40.8450987559356,17.193000793457,38.15014791889605,27.748,B2
2023-05-04 22:16:23,4.93078716070479,40.8451054339207,17.19700050354,38.1528616224324,27.7492,B2
2023-05-04 22:16:29,4.93079257402795,40.8451107464662,17.1989994049072,38.15326407726669,27.749,B2
2023-05-04 22:16:35,4.9307968529118,40.8451146161397,17.201000213623,38.15195705130373,27.7474,B2
2023-05-04 22:16:41,4.93079972741254,40.8451173548251,17.2049999237061,38.15195705051356,27.7464,B2
2023-05-04 22:16:47,4.93080122630024,40.8451186894504,17.2080001831055,38.15004825732703,27.7444,B2
2023-05-04 22:16:53,4.93080172813208,40.845119264066,17.2080001831055,38.14884088828225,27.7433,B2
2023-05-04 22:16:59,4.93080206350441,40.8451202635044,17.2070007324219,38.14723489595716,27.7423,B2
2023-05-04 22:17:05,4.93080227426998,40.845120862865,17.2040004730225,38.14562507071892,27.7419,B2
2023-05-04 22:17:11,4.93080108243491,40.845120109461,17.201000213623,38.14472433554604,27.7419,B2
2023-05-04 22:17:17,4.93079795867479,40.8451177847677,17.1989994049072,38.14522644862735,27.7427,B2
2023-05-04 22:17:23,4.93079362674943,40.8451137541384,17.2059993743896,38.144724337675385,27.7408,B2
2023-05-04 22:17:29,4.93078895679972,40.8451098934854,17.2099990844727,38.14371628179887,27.739,B2
2023-05-04 22:17:35,4.93078419034985,40.8451063540561,17.2070007324219,38.143716283216285,27.7398,B2
2023-05-04 22:17:41,4.9307798300932,40.8451026833851,17.1909999847412,38.14442154123101,27.7441,B2
2023-05-04 22:17:47,4.93077535214281,40.845099280102,17.1749992370605,38.14512296640158,27.7485,B2
2023-05-04 22:17:53,4.9307707560738,40.8450959463279,17.1639995574951,38.14542576823556,27.7515,B2
2023-05-04 22:17:59,4.93076625933987,40.8450928481942,17.1550006866455,38.14542576959867,27.7538,B2
2023-05-04 22:18:05,4.93076165540888,40.8450898824349,17.1450004577637,38.144724347169,27.7557,B2
2023-05-04 22:18:11,4.93075742172125,40.8450871217212,17.132999420166,38.1447243484691,27.7585,B2
2023-05-04 22:18:17,4.93075269044426,40.8450845815277,17.1180000305176,38.14492366167477,27.7624,B2
2023-05-04 22:18:23,4.93074813017107,40.8450819834284,17.1079998016357,38.145728575727304,27.7653,B2
2023-05-04 22:18:29,4.93074302431106,40.8450795441383,17.0939998626709,38.14683245754418,27.7696,B2
2023-05-04 22:18:35,4.93073776417831,40.8450768456713,17.0690002441406,38.14733457139116,27.7761,B2
2023-05-04 22:18:41,4.93073283040438,40.845074283558,17.0450000762939,38.14743422882379,27.7821,B2
2023-05-04 22:18:47,4.93072813234841,40.8450722738552,17.0249996185303,38.14763737499121,27.787,B2
2023-05-04 22:18:53,4.93072355933971,40.8450703740971,17.0069999694824,38.148139488664896,27.7919,B2
2023-05-04 22:18:59,4.93071912255045,40.8450689741835,16.9909992218018,38.14934302618849,27.7967,B2
2023-05-04 22:19:05,4.93071488044765,40.8450678082686,16.9969997406006,38.148741259662486,27.7946,B2
2023-05-04 22:19:11,4.93071095292902,40.8450671,17.0149993896484,38.147737036760844,27.7895,B2
2023-05-04 22:19:17,4.93070769555893,40.845066,17.0349998474121,38.14542578879901,27.783,B2
2023-05-04 22:19:23,4.93070432087279,40.8450652104364,17.0520000457764,38.14683247059934,27.7797,B2
2023-05-04 22:19:29,4.93070058165696,40.8450646726628,17.0709991455078,38.14582824764482,27.7745,B2
2023-05-04 22:19:35,4.93069728485395,40.8450639369708,17.0890007019043,38.14582824880889,27.7702,B2
2023-05-04 22:19:41,4.93069394598238,40.8450633,17.0970001220703,38.142811744162046,27.7658,B2
2023-05-04 22:19:47,4.93069094750311,40.8450624368758,17.1100006103516,38.14160820919871,27.7618,B2
2023-05-04 22:19:53,4.93068790920163,40.8450617364005,17.1270008087158,38.13939661704386,27.756,B2
2023-05-04 22:19:59,4.93068498476771,40.8450609369535,17.1569995880127,38.13668291268185,27.7465,B2
2023-05-04 22:20:05,4.93068228195954,40.8450602727838,17.1889991760254,38.13447515332131,27.737,B2
2023-05-04 22:20:11,4.93067968558821,40.8450596371176,17.2040004730225,38.134371665467285,27.7334,B2
2023-05-04 22:20:17,4.9306769844925,40.8450589368985,17.201000213623,38.13256636240827,27.7327,B2
2023-05-04 22:20:23,4.93067448252104,40.8450583730084,17.1889991760254,38.13296498667985,27.7358,B2
2023-05-04 22:20:29,4.93067220883871,40.8450576362796,17.1830005645752,38.13226356360977,27.7369,B2
2023-05-04 22:20:35,4.93066980870921,40.8450568,17.181999206543,38.131960763965814,27.7368,B2
2023-05-04 22:20:41,4.93066734508383,40.845056236271,17.1919994354248,38.13216390944552,27.7344,B2
2023-05-04 22:20:47,4.93066541892176,40.845055636487,17.2070007324219,38.13196076549552,27.7306,B2
2023-05-04 22:20:53,4.9306636467774,40.8450549733887,17.2280006408691,38.13347093546994,27.7266,B2
2023-05-04 22:20:59,4.93066164798692,40.8450545369967,17.2479991912842,38.1374878334045,27.7249,B2
2023-05-04 22:21:05,4.93065970824263,40.845054,17.2509994506836,38.13869520299685,27.7251,B2
2023-05-04 22:21:11,4.93065767276024,40.8450535363801,17.2350006103516,38.141205764482,27.731,B2
2023-05-04 22:21:17,4.93065581003107,40.845053036677,17.2210006713867,38.1407036529771,27.734,B2
2023-05-04 22:21:23,4.93065421143074,40.8450524371436,17.2339992523193,38.14070365351544,27.7309,B2
2023-05-04 22:21:29,4.93065247299119,40.8450521364956,17.2569999694824,38.14100645459746,27.7254,B2
2023-05-04 22:21:35,4.93065081062733,40.8450518,17.2749996185303,38.13869520611491,27.7192,B2
2023-05-04 22:21:41,4.93064923631414,40.8450513363141,17.2749996185303,38.139998398507544,27.7201,B2
2023-05-04 22:21:47,4.93064763703988,40.8450511,17.2639999389648,38.14191102476919,27.7244,B2
2023-05-04 22:21:53,4.93064617295669,40.8450507635217,17.2719993591309,38.14452124190017,27.7243,B2
2023-05-04 22:21:59,4.93064477388978,40.8450503,17.2810001373291,38.14512301037877,27.7225,B2
2023-05-04 22:22:05,4.93064340965877,40.8450501365529,17.2859992980957,38.14371633026209,27.7205,B2
2023-05-04 22:22:11,4.93064220795748,40.8450499719716,17.2880001068115,38.14191102669489,27.7185,B2
2023-05-04 22:22:17,4.93064083688439,40.8450499368844,17.2929992675781,38.14241313936161,27.7176,B2
2023-05-04 22:22:23,4.93063937299114,40.8450499635044,17.3010005950928,38.144620900225284,27.7174,B2
2023-05-04 22:22:29,4.93063810881287,40.845049863729,17.3199996948242,38.144824045302975,27.7128,B2
2023-05-04 22:22:35,4.93063700997932,40.84505,17.3320007324219,38.1452265020382,27.7103,B2
2023-05-04 22:22:41,4.93063581008293,40.8450501,17.3390007019043,38.14492370204223,27.7082,B2
2023-05-04 22:22:47,4.9306344,40.8450502,17.3549995422363,38.14532615889092,27.7045,B2
2023-05-04 22:22:53,4.93063313634007,40.8450504363401,17.3899993896484,38.145123014780886,27.6959,B2
2023-05-04 22:22:59,4.93063197224186,40.8450506638791,17.4209995269775,38.14713529677597,27.6898,B2
2023-05-04 22:23:05,4.93063080795748,40.8450509,17.451000213623,38.14191103109198,27.6784,B2
2023-05-04 22:23:11,4.93062941065317,40.8450512631156,17.4769992828369,38.1450233604269,27.6743,B2
2023-05-04 22:23:17,4.93062807402803,40.8450517,17.4950008392334,38.147135298356844,27.6716,B2
2023-05-04 22:23:23,4.93062701140491,40.8450521257301,17.507999420166,38.14562512942489,27.6672,B2
2023-05-04 22:23:29,4.93062577228279,40.8450524638586,17.5170001983643,38.145123017774644,27.6645,B2
2023-05-04 22:23:35,4.93062430930536,40.8450532635649,17.5209999084473,38.141508577488885,27.6608,B2
2023-05-04 22:23:41,4.93062314694999,40.8450534632625,17.5160007476807,38.138591727956495,27.6598,B2
2023-05-04 22:23:47,4.93062200876108,40.8450544637463,17.5109996795654,38.13527625511151,27.6585,B2
2023-05-04 22:23:53,4.9306216368985,40.845056326203,17.5090007781982,38.13798996083166,27.6609,B2
2023-05-04 22:23:59,4.9306223,40.8450586174788,17.5049991607666,38.140101898206616,27.6637,B2
2023-05-04 22:24:05,4.9306233911611,40.8450613186018,17.5090007781982,38.142309658394296,27.6643,B2
2023-05-04 22:24:11,4.93062456367718,40.8450638183859,17.5160007476807,38.14693215636812,27.6661,B2
2023-05-04 22:24:17,4.93062586381546,40.8450666190773,17.5230007171631,38.15074974171325,27.6674,B2
2023-05-04 22:24:23,4.93062725508893,40.8450699188612,17.5270004272461,38.15296133476905,27.668,B2
2023-05-04 22:24:29,4.93062935564204,40.8450739473736,17.5310001373291,38.15537223933019,27.6689,B2
2023-05-04 22:24:35,4.93063241933661,40.8450784748059,17.5330009460449,38.156878575121496,27.6695,B2
2023-05-04 22:24:41,4.93063614622416,40.8450835737168,17.5349998474121,38.15738451933385,27.6695,B2
2023-05-04 22:24:47,4.9306401465489,40.8450895741343,17.5359992980957,38.15698206216248,27.669,B2
2023-05-04 22:24:53,4.93064547379449,40.8450960013044,17.5370006561279,38.156679260383775,27.6683,B2
2023-05-04 22:24:59,4.93065110092405,40.8451031283648,17.5389995574951,38.15738451579156,27.6684,B2
2023-05-04 22:25:05,4.93065726205313,40.8451105525664,17.5389995574951,38.157683481806195,27.6686,B2
2023-05-04 22:25:11,4.93066436163795,40.8451185885776,17.5400009155273,38.15748416829618,27.6683,B2
2023-05-04 22:25:17,4.93067215904667,40.8451272855544,17.5400009155273,38.15828524598378,27.6688,B2
2023-05-04 22:25:23,4.93068092185108,40.8451363482897,17.5410003662109,38.15909015626366,27.6692,B2
2023-05-04 22:25:29,4.93069008721288,40.8451461593055,17.5410003662109,38.15918980970665,27.6693,B2
2023-05-04 22:25:35,4.93069988221885,40.8451563095387,17.5410003662109,38.15999471971364,27.6698,B2
2023-05-04 22:25:41,4.9307107054949,40.8451665054949,17.5419998168945,38.159895060878085,27.6695,B2
2023-05-04 22:25:47,4.93072216645875,40.8451773031358,17.5429992675781,38.15949260140767,27.6691,B2
2023-05-04 22:25:53,4.93073476404051,40.8451882640405,17.5450000762939,38.16069996675059,27.6694,B2
2023-05-04 22:25:59,4.93074827252463,40.8451996804562,17.548999786377,38.1608992745748,27.6687,B2
2023-05-04 22:26:05,4.93076259538649,40.8452112763092,17.5550003051758,38.160596469957824,27.6669,B2
2023-05-04 22:26:11,4.93077794460112,40.8452230018239,17.5650005340576,38.16079961003812,27.6647,B2
2023-05-04 22:26:17,4.93079442834846,40.8452349978835,17.5739994049072,38.16140137310817,27.6628,B2
2023-05-04 22:26:23,4.93081174651836,40.845247079074,17.5820007324219,38.16160451248383,27.661,B2
2023-05-04 22:26:29,4.93082983988259,40.8452592749266,17.5879993438721,38.159994681744585,27.6582,B2
2023-05-04 22:26:35,4.93084875426274,40.845271930574,17.5900001525879,38.16079958857998,27.6585,B2
2023-05-04 22:26:41,4.93086878110364,40.8452844874024,17.5849990844727,38.16009432560941,27.659,B2
2023-05-04 22:26:47,4.93088980015603,40.8452969056509,17.5790004730225,38.15979535147262,27.6604,B2
2023-05-04 22:26:53,4.93091125285974,40.8453097989977,17.57200050354,38.15979534476468,27.6622,B2
2023-05-04 22:26:59,4.93093389872196,40.8453225887338,17.5650005340576,38.15858796867932,27.6629,B2
2023-05-04 22:27:05,4.9309571474333,40.8453357647741,17.5590000152588,38.157886537478035,27.6638,B2
2023-05-04 22:27:11,4.93098105883896,40.8453487560309,17.5510005950928,38.158890754158215,27.6665,B2
2023-05-04 22:27:17,4.93100568242492,40.8453619050797,17.5389995574951,38.15969182597528,27.6703,B2
2023-05-04 22:27:23,4.93103126282945,40.8453753948154,17.5310001373291,38.159994618232595,27.6725,B2
2023-05-04 22:27:29,4.93105755051381,40.8453887712051,17.5249996185303,38.16130163451495,27.675,B2
2023-05-04 22:27:35,4.93108412477792,40.845402162389,17.5030002593994,38.163011106995185,27.6817,B2
2023-05-04 22:27:41,4.93111160331699,40.8454155516585,17.4659996032715,38.16290760930283,27.6908,B2
2023-05-04 22:27:47,4.93113975650656,40.8454290008988,17.431999206543,38.1641149690409,27.7001,B2
2023-05-04 22:27:53,4.9311686015537,40.8454426925343,17.3959999084473,38.1641149596294,27.7089,B2
2023-05-04 22:27:59,4.93119823330615,40.8454561707355,17.3600006103516,38.164214605745094,27.7178,B2
2023-05-04 22:28:05,4.93122849120473,40.845469540306,17.3360004425049,38.166326533135205,27.7255,B2
2023-05-04 22:28:11,4.93125920312802,40.8454829974772,17.3250007629395,38.16542195453826,27.7273,B2
2023-05-04 22:28:17,4.93129061031439,40.8454961641775,17.3239994049072,38.16511914364613,27.7275,B2
2023-05-04 22:28:23,4.93132261681221,40.8455097287603,17.326000213623,38.171048655908926,27.7314,B2
